facility_id,facility_name,facility_address,facility_city,facility_state,facility_zip,facility_latitude,facility_longitude,facility_type,facility_security_level,facility_capacity,facility_status,facility_data_source_date,facility_data_edit_date,monitoring_site_name,monitoring_site_state,monitoring_site_county,monitoring_site_latitude,monitoring_site_longitude,peak_pm25_aqi,mean_pm25_aqi
10005241,HERKIMER COUNTY JAIL,320 NORTH MAIN STREET,HERKIMER,NY,13350,43.02907251734305,-74.98800481595308,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10006320,QUEENS DETENTION FACILITY,182-22 150TH AVENUE,JAMAICA,NY,11413,40.65690673921885,-73.76508562828928,FEDERAL,NOT AVAILABLE,222.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Queens Near-road,NY,QUEENS,40.739264,-73.817694,269.6,130.4375
10001496,ALTONA CORRECTIONAL FACILITY,555 DEVILS DEN RD,ALTONA,NY,12910,44.891321185995146,-73.65994966209213,STATE,MEDIUM,512.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Saint-Jean-sur-Richelieu - L'Acadie,CC,QUEBEC,45.29417,-73.3489,24.8,6.9875
10003140,WASHINGTON CORRECTIONAL FACILITY,72 LOCK 11 LANE,COMSTOCK,NY,12821,43.468448610631675,-73.42953475137648,STATE,MEDIUM,924.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutland,VT,RUTLAND,43.608528,-72.98246,38.0,20.391304347826086
10003141,GREAT MEADOW CORRECTIONAL FACILITY,11739 STATE ROUTE 22,COMSTOCK,NY,12821,43.45758749127171,-73.4329987389379,STATE,MAXIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutland,VT,RUTLAND,43.608528,-72.98246,38.0,20.391304347826086
10003142,WARREN COUNTY CORRECTIONAL FACILITY,1400 STATE ROUTE 9,LAKE GEORGE,NY,12845,43.36205086748422,-73.69862340726513,COUNTY,NOT AVAILABLE,186.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutland,VT,RUTLAND,43.608528,-72.98246,38.0,20.391304347826086
10003131,BARE HILL CORRECTIONAL FACILITY,181 BRAND RD,MALONE,NY,12953,44.880364111833394,-74.32415648551085,STATE,MEDIUM,1714.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Saint-Anicet,CC,QUEBEC,45.1167,-74.2833,127.7,41.599999999999994
10003132,FRANKLIN CORRECTIONAL FACILITY,62 BARE HILL RD,MALONE,NY,12953,44.868927484162874,-74.31343709131355,STATE,MEDIUM,1730.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Saint-Anicet,CC,QUEBEC,45.1167,-74.2833,127.7,41.599999999999994
10003130,UPSTATE CORRECTIONAL FACILITY,309 BARE HILL RD,MALONE,NY,12953,44.88671940067999,-74.32479273874529,STATE,MAXIMUM,1500.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Saint-Anicet,CC,QUEBEC,45.1167,-74.2833,127.7,41.599999999999994
10005788,FRANKLIN COUNTY JAIL / SHERIFF,45 BARE HILL ROAD,MALONE,NY,12953,44.86892032558469,-74.31914274932689,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Saint-Anicet,CC,QUEBEC,45.1167,-74.2833,127.7,41.599999999999994
10005816,SAINT JOHNS - RICHMOND HILL DETENTION CENTER,130-20 107TH AVENUE,RICHMOND HILL,NY,11419,40.6869684804847,-73.81341494941792,LOCAL,JUVENILE,12.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Queens,NY,QUEENS,40.7375,-73.8244,412.0,200.35833333333335
10005814,QUEENS DETENTION COMPLEX,126-01 82ND AVENUE,KEW GARDENS,NY,11415,40.71299119783325,-73.82548562524305,LOCAL,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Queens,NY,QUEENS,40.7375,-73.8244,412.0,200.35833333333335
10005235,LANCASTER COUNTY YOUTH INTERVENTION CENTER,235 CIRCLE AVE,LANCASTER,PA,17602,40.033140081753594,-76.28354251270932,COUNTY,JUVENILE,96.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lancaster,PA,LANCASTER,40.0467,-76.2833,316.8,142.38333333333333
10000734,LANCASTER COUNTY PRISON,625 EAST KING ST,LANCASTER,PA,17602,40.04038283505179,-76.29242338747305,COUNTY,NOT AVAILABLE,1102.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lancaster,PA,LANCASTER,40.0467,-76.2833,316.8,142.38333333333333
10004011,OCEAN COUNTY JAIL,114 HOOPER AVE,TOMS RIVER,NJ,08754,39.95381751154892,-74.19490270823385,COUNTY,MAXIMUM,700.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Toms River,NJ,OCEAN,39.994908,-74.170447,338.0,186.38888888888889
10004010,OCEAN COUNTY JUVENILE DETENTION CENTER,165 SUNSET AVE,TOMS RIVER,NJ,08754,40.00633244957562,-74.22426199818806,COUNTY,JUVENILE,30.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Toms River,NJ,OCEAN,39.994908,-74.170447,338.0,186.38888888888889
10006604,OCEAN RESIDENTIAL COMMUNITY HOME,1 GAME FARM ROAD,FORKED RIVER,NJ,08731,39.84062552703723,-74.18446070233816,STATE,JUVENILE,18.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Toms River,NJ,OCEAN,39.994908,-74.170447,338.0,186.38888888888889
10006380,RIVERSIDE CCC,3001 BEAVER AVENUE,PITTSBURGH,PA,15233,40.469770923784345,-80.04016540821972,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Avalon,PA,ALLEGHENY,40.499789,-80.071347,56.0,31.86666666666667
10001490,LAWRENCE COUNTY JAIL,111 S MILTON ST,NEW CASTLE,PA,16101,40.99982004571969,-80.33741500524543,COUNTY,NOT AVAILABLE,282.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Farrell,PA,MERCER,41.215,-80.485,30.5,21.337500000000002
10003053,VENANGO COUNTY PRISON,1186 ELK ST,FRANKLIN,PA,16323,41.39836427684051,-79.82612717311474,COUNTY,NOT AVAILABLE,174.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Farrell,PA,MERCER,41.215,-80.485,30.5,21.337500000000002
10003057,MERCER COUNTY JAIL,55 THOMPSON RD,MERCER,PA,16137,41.20201462646706,-80.2163192358369,COUNTY,NOT AVAILABLE,310.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Farrell,PA,MERCER,41.215,-80.485,30.5,21.337500000000002
10003056,SCI MERCER,801 BUTLER PIKE,MERCER,PA,16137,41.20134122735958,-80.22434808073801,STATE,MINIMUM,1494.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Farrell,PA,MERCER,41.215,-80.485,30.5,21.337500000000002
10000723,UNION COUNTY JAIL,103 SOUTH 2ND ST,LEWISBURG,PA,17837,40.96339890077475,-76.88250612619534,COUNTY,NOT AVAILABLE,37.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10006374,HARRISBURG CCC,27 NORTH CAMERON STREET,HARRISBURG,PA,17101,40.265680756196275,-76.87464228412233,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10003094,DAUPHIN COUNTY PRISON,501 MALL RD,HARRISBURG,PA,17111,40.253094542302456,-76.83547732880977,COUNTY,NOT AVAILABLE,1322.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10003095,DAUPHIN COUNTY WORK RELEASE CENTER,919 GIBSON BLVD,STEELTON,PA,17113,40.25078327347887,-76.84233851525057,COUNTY,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10003096,HERBERT SCHAFFNER YOUTH CENTER,911 GIBSON BLVD,STEELTON,PA,17113,40.25050639883093,-76.84418620566862,COUNTY,JUVENILE,24.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10003069,USP LEWISBURG,2400 ROBERT F. MILLER DR,LEWISBURG,PA,17837,40.98796603113237,-76.91496220206933,FEDERAL,MAXIMUM,931.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10003070,USP LEWISBURG CAMP,2400 ROBERT F. MILLER DR,LEWISBURG,PA,17837,40.985831088693935,-76.91129737270526,FEDERAL,MINIMUM,552.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10003078,SNYDER COUNTY PRISON,600 OLD COLONY RD,SELINSGROVE,PA,17870,40.82357635647048,-76.89044230274921,COUNTY,NOT AVAILABLE,138.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10000733,SCI CAMP HILL,2500 LISBURN RD.,CAMP HILL,PA,17001,40.217966863516466,-76.92738170287988,STATE,NOT AVAILABLE,3272.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Harrisburg,PA,DAUPHIN,40.246992,-76.846988,359.8,147.7541666666667
10000737,SCI SOMERSET,1590 WALTERS MILL RD,SOMERSET,PA,15510,39.964589659202915,-79.0391841429113,STATE,MEDIUM,2203.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Piney Run,MD,GARRETT,39.705799,-79.011902,42.0,25.0
10003108,SOMERSET COUNTY PRISON,127 E FAIRVIEW ST,SOMERSET,PA,15501,40.010473951068136,-79.07762566130995,COUNTY,NOT AVAILABLE,142.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Piney Run,MD,GARRETT,39.705799,-79.011902,42.0,25.0
10003107,SCI LAUREL HIGHLANDS,5706 GLADES PIKE,SOMERSET,PA,15501,40.004575295887626,-79.0398997658123,STATE,MEDIUM,1571.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Piney Run,MD,GARRETT,39.705799,-79.011902,42.0,25.0
10005826,MORRIS COUNTY JUVENILE DETENTION CENTER,460 WEST HANOVER AVE,MORRISTOWN,NJ,07960,40.832032276390784,-74.51999686500345,COUNTY,JUVENILE,42.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Paterson,NJ,PASSAIC,40.918381,-74.168092,223.9,121.5
10003984,PASSAIC COUNTY JAIL,11 MARSHALL ST,PATERSON,NJ,07501,40.91267993762424,-74.17384787268573,COUNTY,MAXIMUM,1242.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Paterson,NJ,PASSAIC,40.918381,-74.168092,223.9,121.5
10002306,CAMDEN COUNTY CORRECTIONAL FACILITY,330 FEDERAL ST,CAMDEN,NJ,08101,39.94355355228193,-75.12342667525111,COUNTY,NOT AVAILABLE,1273.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Camden Spruce St,NJ,CAMDEN,39.934446,-75.125291,332.8,130.83913043478262
10002307,CAMDEN COUNTY YOUTH CENTER,8 S WOODBURY TURNERSVILLE RD,BLACKWOOD,NJ,08012,39.78408865512963,-75.06688021184345,COUNTY,JUVENILE,77.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Camden Spruce St,NJ,CAMDEN,39.934446,-75.125291,332.8,130.83913043478262
10002308,SALEM COUNTY CORRECTIONAL FACILITY,125 CEMETERY RD,WOODSTOWN,NJ,08098,39.62988106135217,-75.35721533554168,COUNTY,MAXIMUM,464.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,RIVER ROAD PARK; BELLEFONTE,DE,NEW CASTLE,39.7611,-75.4919,428.1,193.0
10006832,BERGEN COUNTY JUVENILE DETENTION CENTER,200 NORTH STREET,TETERBORO,NJ,07608,40.86462606020094,-74.05384707427353,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Fort Lee Near Road,NJ,BERGEN,40.85355,-73.9661,229.5,119.24782608695651
10001510,BERGEN COUNTY JAIL,160 S RIVER ST,HACKENSACK,NJ,07601,40.873794722315544,-74.03872980416945,COUNTY,MAXIMUM,1150.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Fort Lee Near Road,NJ,BERGEN,40.85355,-73.9661,229.5,119.24782608695651
10001509,STATEN ISLAND RESIDENTIAL CENTER,1133 FOREST HILL RD,STATEN ISLAND,NY,10314,40.59352092414405,-74.14308654216212,LOCAL,JUVENILE,25.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Port Richmond,NY,RICHMOND,40.63306,-74.137156,249.8,113.24166666666667
10005807,LEADERSHIP TRAINING INSTITUTE - PROJECT 29,29 RICHARDSON PLACE,HEMPSTEAD,NY,11550,40.7066101175772,-73.61738758027701,LOCAL,JUVENILE,12.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Eisenhower Park,NY,NASSAU,40.7447,-73.5869,94.7,62.34545454545455
10003213,NASSAU COUNTY MERCYFIRST-WHISTON HALL NSD,525 CONVENT RD,SYOSSET,NY,11791,40.82183789778738,-73.48739138511054,STATE,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Eisenhower Park,NY,NASSAU,40.7447,-73.5869,94.7,62.34545454545455
10003214,NASSAU COUNTY CORRECTIONAL CENTER,100 CARMAN AVE,EAST MEADOW,NY,11554,40.73361605722869,-73.55288104451873,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Eisenhower Park,NY,NASSAU,40.7447,-73.5869,94.7,62.34545454545455
10003215,NASSAU COUNTY JUVENILE DETENTION CENTER,61 CARMAN AVE,WESTBURY,NY,11590,40.75440054869162,-73.55463080214021,COUNTY,JUVENILE,32.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Eisenhower Park,NY,NASSAU,40.7447,-73.5869,94.7,62.34545454545455
10006837,HOPE FOR YOUTH NON SECURE DETENTION CENTER,201 DIXON AVENUE,AMITYVILLE,NY,11701,40.68315960009747,-73.41032099875463,STATE,JUVENILE,12.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Eisenhower Park,NY,NASSAU,40.7447,-73.5869,94.7,62.34545454545455
10005808,LEADERSHIP TRAINING INSTITUTE - PROJECT 350,350 GREENWICH STREET,HEMPSTEAD,NY,11550,40.6986355884785,-73.61286351693802,LOCAL,JUVENILE,8.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Eisenhower Park,NY,NASSAU,40.7447,-73.5869,94.7,62.34545454545455
10002295,BROOKLYN DETENTION COMPLEX,275 ATLANTIC AVE,BROOKLYN,NY,11201,40.689176583543905,-73.98966516052627,LOCAL,MAXIMUM,815.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bklyn - PS274,NY,KINGS,40.694401,-73.928596,362.6,170.39583333333334
10003230,CROSSROADS JUVENILE CENTER,17 BRISTOL ST,BROOKLYN,NY,11212,40.67065495784265,-73.91241313897021,LOCAL,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bklyn - PS274,NY,KINGS,40.694401,-73.928596,362.6,170.39583333333334
10006620,ELLA MCQUEEN RECEPTION CENTER FOR BOYS AND GIRLS,41 HOWARD AVENUE,BROOKLYN,NY,11221,40.68704125354735,-73.92056523069687,STATE,JUVENILE,33.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bklyn - PS274,NY,KINGS,40.694401,-73.928596,362.6,170.39583333333334
10002294,BROOKLYN COMMUNITY CORRECTIONAL CENTER,988 MYRTLE AVE,BROOKLYN,NY,11206,40.69602395327428,-73.94177914977688,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bklyn - PS274,NY,KINGS,40.694401,-73.928596,362.6,170.39583333333334
10005821,CATHOLIC GUARDIAN SOCIETY,3402 CLARENDON ROAD,BROOKLYN,NY,11203,40.643239379643916,-73.94471634553963,LOCAL,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bklyn - PS274,NY,KINGS,40.694401,-73.928596,362.6,170.39583333333334
10001507,BRONX COMMUNITY RE-ENTRY CENTER,2534 CRESTON AVE,BRONX,NY,10468,40.86355326330427,-73.89728872407072,FEDERAL,MINIMUM,196.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Manhattan/IS143,NY,NEW YORK,40.8492,-73.9319,257.1,126.8608695652174
10003229,MDC BROOKLYN,80 29TH ST,BROOKLYN,NY,11232,40.65990922976303,-74.00381848006515,FEDERAL,MAXIMUM,1878.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bklyn - PS 314,NY,KINGS,40.641819,-74.018707,383.8,170.21904761904764
10006603,GREEN RESIDENTIAL COMMUNITY HOME,1311 SLOATSBURG RD,RINGWOOD,NJ,07456,41.13374053197191,-74.26018007833817,STATE,JUVENILE,28.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rockland Cty,NY,ROCKLAND,41.182079,-74.028191,196.4,119.28750000000001
10003211,ROCKLAND COUNTY CORRECTIONAL CENTER,51 NEW HEMPSTEAD RD,NEW CITY,NY,10956,41.14656193575475,-73.99353024272455,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rockland Cty,NY,ROCKLAND,41.182079,-74.028191,196.4,119.28750000000001
10003209,SING SING CORRECTIONAL FACILITY,354 HUNTER ST,OSSINING,NY,10562,41.15113207188909,-73.86839616521404,STATE,MAXIMUM,1747.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rockland Cty,NY,ROCKLAND,41.182079,-74.028191,196.4,119.28750000000001
10003233,EDGECOMBE RESIDENTIAL TREATMENT FACILITY,611 EDGECOMBE AVE,NEW YORK,NY,10032,40.83627180427904,-73.93783441607543,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Morrisania,NY,BRONX,40.8367,-73.9214,234.5,115.23913043478261
10006619,RED HOOK RESIDENTIAL CENTER,531 TURKEY HILL ROAD,RED HOOK,NY,12571,42.01991805927268,-73.81583056130194,STATE,JUVENILE,22.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Cornwall,CT,LITCHFIELD,41.833099,-73.303299,155.5,98.92916666666667
10003119,DELAWARE COUNTY JUVENILE DETENTION CENTER,370 NORTH MIDDLETOWN RD,LIMA,PA,19037,39.9215557666957,-75.44457721282049,COUNTY,JUVENILE,66.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Chester,PA,DELAWARE,39.8356,-75.3725,423.0,186.00833333333333
10003117,SCI CHESTER,500 EAST FOURTH ST,CHESTER,PA,19013,39.85124479970771,-75.35133807829045,STATE,MEDIUM,1178.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Chester,PA,DELAWARE,39.8356,-75.3725,423.0,186.00833333333333
10002283,NIAGARA COUNTY JAIL,5526 NIAGARA ST,LOCKPORT,NY,14094,43.18033962537734,-78.73735867632361,COUNTY,NOT AVAILABLE,453.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Tonawanda II,NY,ERIE,42.9981,-78.8993,95.0,49.94999999999999
10003207,PUTNAM COUNTY JAIL,3 COUNTY CENTER,CARMEL,NY,10512,41.42515718111991,-73.6764747538697,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Danbury,CT,FAIRFIELD,41.4014,-73.4447,226.5,130.07916666666668
10005799,BURNHAM YOUTH SAFE CENTER,13640 ROUTE 22,CANAAN,NY,12029,42.414750933519066,-73.40370854966454,COUNTY,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,PittsfieldES,MA,BERKSHIRE,42.452299,-73.239648,133.0,80.875
10003216,HORIZON JUVENILE CENTER,560 BROOK AVE,BRONX,NY,10455,40.81553160577711,-73.91366654980057,LOCAL,JUVENILE,124.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS52,NY,BRONX,40.816101,-73.902199,358.3,179.72727272727272
10003129,CLINTON COUNTY JAIL,25 MCCARTHY DR,PLATTSBURGH,NY,12901,44.72046595982115,-73.46686891235987,COUNTY,MAXIMUM,300.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Burlington,VT,CHITTENDEN,44.476101,-73.210297,39.5,20.76086956521739
10003139,WASHINGTON COUNTY CORRECTIONAL FACILITY,399 BROADWAY,FORT EDWARD,NY,12828,43.28921299768668,-73.58953087706122,COUNTY,NOT AVAILABLE,179.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bennington,VT,BENNINGTON,42.887501,-73.249702,95.2,61.72083333333333
10000704,MORRIS COMMUNITY CORRECTIONS CENTER,300 WATER ST,DOVER,DE,19904,39.15328515476888,-75.52726906138605,STATE,NOT AVAILABLE,150.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Dover,DE,KENT,39.155,-75.518056,166.0,105.61666666666667
10000699,HOWARD R YOUNG CORRECTIONAL INSTITUTION,1301 E 12TH ST,WILMINGTON,DE,19802,39.741242293143664,-75.529405819612,STATE,MAXIMUM,1180.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10000703,FERRIS SCHOOL FOR BOYS,959 CENTRE RD,WILMINGTON,DE,19805,39.75225487361885,-75.61095702206913,STATE,JUVENILE,72.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10000702,DIVISION OF YOUTH REHABILITATIVE SERVICES RESIDENTIAL COTTAGES,1825 FAULKLAND RD,WILMINGTON,DE,19805,39.750161744005524,-75.61257203374561,STATE,JUVENILE,45.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10000701,PLUMMER COMMUNITY CORRECTIONS CENTER,38 TODDS LN,WILMINGTON,DE,19802,39.75664470835196,-75.52904371439023,STATE,NOT AVAILABLE,246.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10002260,BAYLOR WOMEN'S CORRECTIONAL INSTITUTION,660 BAYLOR BLVD,NEW CASTLE,DE,19720,39.70393220217154,-75.58125771567809,STATE,MAXIMUM,320.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10005219,NEW CASTLE COUNTY DETENTION CENTER,963 CENTRE RD,WILMINGTON,DE,19805,39.754230207357175,-75.61055742039636,STATE,JUVENILE,64.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10006387,HAZEL D. PLANT WOMENS TREATMENT FACILITY,620 BAYLOR BOULEVARD,NEW CASTLE,DE,19720,39.70245095138067,-75.5829354391698,STATE,NOT AVAILABLE,96.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,MLK,DE,NEW CASTLE,39.739444,-75.558056,380.3,169.6875
10000708,SUSSEX VIOLATION OF PROBATION CENTER,23207 DUPONT BLVD,GEORGETOWN,DE,19947,38.65754870123583,-75.36862568848883,STATE,NOT AVAILABLE,250.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,SEAFORD,DE,SUSSEX,38.6539,-75.6106,174.3,124.24166666666667
10000706,SUSSEX COMMUNITY CORRECTIONS CENTER,23207 DUPONT BLVD,GEORGETOWN,DE,19947,38.658484060069334,-75.37196788514665,STATE,NOT AVAILABLE,248.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,SEAFORD,DE,SUSSEX,38.6539,-75.6106,174.3,124.24166666666667
10000707,SUSSEX CORRECTIONAL INSTITUTION,23203 DUPONT BLVD,GEORGETOWN,DE,19947,38.66004677950883,-75.37024596361536,STATE,MAXIMUM,1206.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,SEAFORD,DE,SUSSEX,38.6539,-75.6106,174.3,124.24166666666667
10000705,STEVENSON HOUSE DETENTION CENTER,750 N DUPONT BOULEVARD,MILFORD,DE,19963,38.91877643915423,-75.43639510924086,STATE,JUVENILE,55.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,KILLENS,DE,KENT,38.986672,-75.5568,193.9,123.09166666666665
10002261,CENTRAL VIOLATION OF PROBATION CENTER,875 SMYRNA LANDING RD,SMYRNA,DE,19977,39.32701412069855,-75.60080339613563,STATE,NOT AVAILABLE,250.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millington,MD,KENT,39.305199,-75.797203,114.0,89.1875
10002262,JAMES T VAUGHN CORRECTIONAL CENTER,1181 PADDOCK RD,SMYRNA,DE,19977,39.33295450351376,-75.59958957310043,STATE,MAXIMUM,2601.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millington,MD,KENT,39.305199,-75.797203,114.0,89.1875
